time_h,heat_flow_mw_g,cumulative_heat_j_g
39.000000,4.479798,250.485189
39.500000,4.525796,250.759616
40.000000,4.546191,250.981387
40.500000,4.539253,251.152831
41.000000,4.504174,251.276465
41.500000,4.441196,251.354994
42.000000,4.351701,251.391303
42.500000,4.238251,251.388451
43.000000,4.104575,251.349658
43.500000,3.955501,251.278290
44.000000,3.796840,251.177846
44.500000,3.635214,251.051931
45.000000,3.477833,250.904232
45.500000,3.332233,250.738489
46.000000,3.206006,250.558460
46.500000,3.106527,250.367892
47.000000,3.040700,250.170486
47.500000,3.014716,249.969865
48.000000,3.033843,249.769536
48.500000,3.102241,249.572856
49.000000,3.222820,249.383001
49.500000,3.397125,249.202931
50.000000,3.625269,249.035366
50.500000,3.905914,248.882755
51.000000,4.236292,248.747253
51.500000,4.612280,248.630701
52.000000,5.028508,248.534604
52.500000,5.478511,248.460115
53.000000,5.954917,248.408026
53.500000,6.449663,248.378764
54.000000,6.954225,248.372390
54.500000,7.459870,248.388604
55.000000,7.957901,248.426756
55.500000,8.439911,248.485864
56.000000,8.898019,248.564632
56.500000,9.325087,248.661472
57.000000,9.714907,248.774533
57.500000,10.062342,248.901738
58.000000,10.363436,249.040819
58.500000,10.615486,249.189356
59.000000,10.817082,249.344813
59.500000,10.968114,249.504577
60.000000,11.069742,249.665996
60.500000,11.124342,249.826426
61.000000,11.135418,249.983276
61.500000,11.107492,250.134046
62.000000,11.046000,250.276368
62.500000,10.957174,250.408036
63.000000,10.847928,250.527039
63.500000,10.725724,250.631579
64.000000,10.598428,250.720091
64.500000,10.474151,250.791255
65.000000,10.361082,250.844002
65.500000,10.267311,250.877521
66.000000,10.200646,250.891253
66.500000,10.168424,250.884894
67.000000,10.177329,250.858389
67.500000,10.233216,250.811923
68.000000,10.340956,250.745910
68.500000,10.504282,250.661000
69.000000,10.725663,250.558055
69.500000,11.006185,250.438145
70.000000,11.345456,250.302531
70.500000,11.741533,250.152655
71.000000,12.190890,249.990119
71.500000,12.688421,249.816672
72.000000,13.227494,249.634191
72.500000,13.800046,249.444657
73.000000,14.396719,249.250132
73.500000,15.007030,249.052732
74.000000,15.619579,248.854601
74.500000,16.222281,248.657889
75.000000,16.802626,248.464724
75.500000,17.347954,248.277181
76.000000,17.845744,248.097251
76.500000,18.283899,247.926813
77.000000,18.651030,247.767610
77.500000,18.936726,247.621219
78.000000,19.131816,247.489025
78.500000,19.228597,247.372200
79.000000,19.221032,247.271684
79.500000,19.104902,247.188173
80.000000,18.877915,247.122105
80.500000,18.539750,247.073657
81.000000,18.092025,247.042746
81.500000,17.538201,247.029032
82.000000,16.883440,247.031929
82.500000,16.134414,247.050616
83.000000,15.299067,247.084058
83.500000,14.386333,247.131024
84.000000,13.405822,247.190119
84.500000,12.367490,247.259810
85.000000,11.281288,247.338453
85.500000,10.156819,247.424321
86.000000,9.003000,247.515636
86.500000,7.827750,247.610596
87.000000,6.637725,247.707411
87.500000,5.438104,247.804333
88.000000,4.232443,247.899681
88.500000,3.022591,247.991873
89.000000,1.808688,248.079455
89.500000,0.591237,248.161122
90.000000,0.000009,248.235741
90.500000,0.000008,248.302360
91.000000,0.000007,248.360219
91.500000,0.000006,248.408756
92.000000,0.000005,248.447606
92.500000,0.000004,248.476604
93.000000,0.000004,248.495777
93.500000,0.000003,248.505339
94.000000,0.000003,248.505683
94.500000,0.000002,248.497370
95.000000,0.000002,248.481113
95.500000,0.000002,248.457761
96.000000,0.000002,248.428280
